company_id,company_name,company_size,company_industry_group,company_industry,company_sector,company_country,year,mkt_cap,bs_cash,bs_equity,bs_inventory,bs_ppe,bs_assets,bs_curr_liab,bs_noncurr_liab,bs_receivables,bs_working_cap,is_cogs,is_depr_amort,is_fin_income,is_ebt,is_tax,is_net_income,is_rd,is_revenue,is_sga,cf_financing,cf_investing,cf_operations,bs_total_liab,is_gross_profit,ratio_net_margin_pct,ratio_gross_margin_pct,ratio_roa_pct,ratio_roe_pct,ratio_quick_ratio,ratio_working_cap_ratio,ratio_debt_to_assets_pct,ratio_debt_to_equity,ratio_asset_turnover,ratio_inventory_turnover
003490.KS,Korean Air Lines Co Ltd,small,Transportation,Passenger Airlines,Industrials,South Korea,2016,1664234748.42167,903566728.930156,1455031447.28788,468149253.503834,14817228508.2993,19860339808.3739,7569838868.30674,10736635587.1403,665280007.546529,-4810884540.4029,8143138692.73858,1510717377.603,-580811327.807861,-619157438.659301,-138568668.618828,-487525637.92118,,10125263531.7225,1028004646.76373,-1233275840.2733,-753881153.542862,2076435234.50514,18306474455.44704,1982124838.98392,-4.814942706367689,19.576032098067504,-2.454769871135941,-33.50619251768806,0.2072496870501568,-0.6355332820286336,92.17603843680615,12.581497458058086,0.509823277417101,17.394321643774425
003490.KS,Korean Air Lines Co Ltd,small,Transportation,Passenger Airlines,Industrials,South Korea,2015,1726897733.89091,823423471.398783,2026944033.48823,417590326.905826,15192733807.5161,20579897963.9261,7192119941.30133,11260849096.8986,620703996.932635,-4392743752.12052,8423132832.05536,1460357534.79877,-834372402.836245,-430443457.855122,-75664293.0858422,-497851379.637908,,10217462658.1413,1050565236.57804,-2310678416.94217,370585277.976269,2072982141.84462,18452969038.19993,1794329826.08594,-4.872553943137915,17.56140331627455,-2.4191149077151746,-24.561673702511673,0.20079301793041565,-0.6107717596441675,89.66501714705096,9.103837468291442,0.49647780936772334,20.170804468741743
017670.KS,SK Telecom Co Ltd,small,Telecommunication Services,Wireless Telecommunication Services,Communication Services,South Korea,2024,8069702859.00969,1370360514.09147,7651862836.71231,142054334.430315,8543854873.44086,20663372337.1118,6246209997.42683,6408092606.88796,1347056433.592,-1183382765.20538,3122503736.00427,2714257729.70269,-158257325.944302,1293390072.88807,275061917.230149,917794408.772673,277564615.807131,13170999300.2281,8713401679.26069,-1314157552.30891,-1990872858.29259,3720266206.62189,12654302604.31479,10048495564.22383,6.96829745300175,76.29258293294274,4.441648699928313,11.994391801813993,0.43505052644770653,-0.18945612870730935,61.24025835602559,1.653754500616718,0.6374080225313823,21.981052169414934
017670.KS,SK Telecom Co Ltd,small,Telecommunication Services,Wireless Telecommunication Services,Communication Services,South Korea,2023,8503944613.7617,1124011124.84549,8490835135.97033,138913009.888752,10048050061.8047,23268871291.7182,5403260197.77503,8418454882.57108,1528532138.44252,-315495982.694685,3290058512.14777,2871137154.45055,-163994652.384303,1140447096.658,262272814.798776,838074915.600378,283167001.647522,13494059012.0009,8864482725.64105,-1535515439.13959,-2569456209.64958,3777983180.55181,13821715080.34611,10204000499.85313,6.210695498330329,75.61846654722818,3.6016999066846167,9.87034728833659,0.4909153300409782,-0.058389929625191996,59.40002377883065,1.6278392948406446,0.5799189330169046,23.684308005294838
017670.KS,SK Telecom Co Ltd,small,Telecommunication Services,Wireless Telecommunication Services,Communication Services,South Korea,2022,8226744676.68636,1492757669.00358,8659995082.9553,131931446.880056,10565691717.1589,24829697363.8296,6381484154.42693,8808270945.02427,1562835865.87571,-656143926.656727,3369110499.9342,2915457857.22594,-167570247.922065,960365973.125244,223996464.623641,708843179.382044,264817099.404736,13444226304.7352,8825038538.93816,-1037251063.4413,-2181374764.19663,3996799525.7925,15189755099.4512,10075115804.801,5.272472831942601,74.94009381002785,2.8548200527592567,8.185260760450051,0.478821769503193,-0.10281995704738219,61.17575609914084,1.7540142868380892,0.5414575178962888,25.536826735457463
017670.KS,SK Telecom Co Ltd,small,Telecommunication Services,Wireless Telecommunication Services,Communication Services,South Korea,2021,10653157191.767,734646789.45419,9411585406.91606,172259166.975319,10834757904.3065,26020469544.4291,5859149297.95616,9777857840.33133,1610753729.08179,-511608134.954039,3867000119.28846,3597876077.76656,-164570015.980812,1502490596.65501,390705566.856696,2105284376.84208,304059623.088185,14645980260.5049,9569454884.06895,-1782889935.13357,-3048535460.0636,4386743738.32573,15637007138.28749,10778980141.21644,14.374485964038184,73.59685012196547,8.090877734728714,22.369072646304858,0.4002971078675403,-0.08731781849841284,60.095022926422644,1.661463660181706,0.5628637959625351,22.448733424111573
017670.KS,SK Telecom Co Ltd,small,Telecommunication Services,Wireless Telecommunication Services,Communication Services,South Korea,2020,17669295542.5608,1262969930.0119,21526768836.3901,158089204.865049,12335128680.3692,44175456213.6343,7540980386.73269,14138470404.8982,2018398849.20745,550609053.270261,3766580341.72718,3541215314.6578,-173972347.457106,768723002.301179,187898593.416352,1277515455.89878,299940375.651801,13661925827.9241,8840675442.03967,-1225255729.69072,-3609497144.80593,4931474002.82937,21679450791.63089,9895345486.19692,9.350917813414126,72.4300922932217,2.891912309225882,5.934543477510632,0.4351382195599479,0.07301557954440266,49.07578245890249,1.007092655493317,0.309265076105937,23.825664408537428
017670.KS,SK Telecom Co Ltd,small,Telecommunication Services,Wireless Telecommunication Services,Communication Services,South Korea,2019,16610179363.3369,1101167173.56833,19540814681.9517,141137019.418233,11206824542.7054,39167787049.3124,6803463394.76808,12593483064.2855,1933140104.15313,205216321.366988,3960044228.90806,3454852467.90124,-289521671.028237,997530765.877532,257989931.109891,763568331.615417,336227722.472726,15242803424.5412,10335599823.6479,-534480132.63374,-3078099770.77011,3412150283.26565,19396946459.05358,11282759195.63314,5.009369407638346,74.02023683824254,1.9494803999370234,3.9075562817791036,0.4459945033370603,0.030163507828204244,49.52270199649714,0.9926375524644323,0.38916682745824904,28.05815402104542
017670.KS,SK Telecom Co Ltd,small,Telecommunication Services,Wireless Telecommunication Services,Communication Services,South Korea,2018,19498202692.0836,1353362974.93937,19825799874.2477,258737986.167251,9627552321.92581,38057227162.4899,6150684451.63029,11831765022.9049,1804221683.28393,998187370.879368,3580327708.72012,2988676366.58443,-148505686.227116,3618041748.59636,768001446.414999,2846308482.23848,352775736.735951,15354933051.2748,10688053343.4739,-202479213.725715,-3683340862.78333,3928172274.4562,17982449474.53519,11774605342.55468,18.53676908087967,76.68288297471364,7.479022236921844,14.356588386305825,0.5133712651095856,0.16228882797178615,47.25107637967675,0.9070226466823722,0.40346956928089034,13.837657785609252
017670.KS,SK Telecom Co Ltd,small,Telecommunication Services,Wireless Telecommunication Services,Communication Services,South Korea,2017,20162828933.3645,1367006761.25547,16357944240.742,255448859.213969,9513472809.62518,31348095876.6657,6666656976.47158,7774366308.12945,1993686056.43445,-850852893.460994,3518850200.34628,2876652294.67668,-252642558.080158,3014597926.97321,660500305.043588,2302928499.76151,350135476.476233,15519227323.7556,10644365268.7544,-717301343.542161,-2719943647.01185,3400568442.00693,14441023284.60103,12000377123.40932,14.83919561018589,77.32586728103465,7.346310630227848,14.078349124248199,0.5041046553843562,-0.12762811953035563,46.0666681045542,0.8828140671022352,0.49506124342651087,13.77516506111629
017670.KS,SK Telecom Co Ltd,small,Telecommunication Services,Wireless Telecommunication Services,Communication Services,South Korea,2016,15005134656.8331,1247869015.54404,12910160414.5078,215416373.056995,8600383005.18135,25946249119.171,5342258238.34197,7243219896.37306,1857762487.04663,-370960414.507772,3362604122.99652,2648253144.63505,197534877.727645,1809088514.6897,376325872.362599,1446455912.84688,297571011.137294,14751220229.5695,10097972282.0464,-887213630.931607,-2125027115.84351,3647564137.7368,12585478134.71503,11388616106.57298,9.805669567236157,77.20456971921533,5.574817023467689,11.204011928631223,0.5813330924928365,-0.06943887733568337,48.50596352833116,0.9748506393903589,0.5685299698548801,15.609788964865917
017670.KS,SK Telecom Co Ltd,small,Telecommunication Services,Wireless Telecommunication Services,Communication Services,South Korea,2015,14790100144.0701,654429550.193625,12641015362.3558,232823524.405294,8826976467.08371,24325619813.6091,4473801438.35908,6766924549.98085,1995716413.4644,-81919230.6055577,3365661024.33214,2649097109.68947,-215310616.98219,1801348615.73793,459752712.119714,1344002286.20129,279481999.230547,15166435538.1807,10302707985.7648,-838776111.962874,-2549313212.26635,3328834255.05514,11240725988.33993,11800774513.84856,8.86168858079959,77.80849022923503,5.525048473582493,10.632075412261974,0.5923700459603001,-0.018310877613648493,46.20941244034096,0.8892265111720495,0.6234758108689898,14.455846044462724
0257.HK,China Everbright Environment Group Ltd,small,Commercial  & Professional Services,Commercial Services & Supplies,Industrials,China (Mainland),2024,3060534570.08381,1016468452.69513,6206593972.47576,127189000.60507,1115194587.84454,23948791019.2206,4600053812.58287,10798384335.1314,2719800713.20983,1550344889.7357,2399476237.16761,282040363.563583,-374206432.231842,625421644.319899,114513101.958817,457303807.083679,,3877960670.94702,432182811.343643,-235620836.972426,-277177598.674556,459866300.39429,15398438147.71427,1478484433.77941,11.792378672370672,38.125307583853235,1.9095068586830137,7.368031630741011,0.8122229256720572,0.3370275550896657,64.29735069029553,2.48098042436824,0.16192719990895083,18.865438251363713
0257.HK,China Everbright Environment Group Ltd,small,Commercial  & Professional Services,Commercial Services & Supplies,Industrials,China (Mainland),2023,1998201629.18833,1079990779.39708,6165111287.55475,114569577.132905,1226853469.25185,24227495837.9223,5274297569.34662,10562037112.9268,2558758548.2673,764319596.342494,2334929142.84965,277920181.474515,-435266183.268115,892706950.340581,233421559.31954,594717067.124517,,4099168655.53613,466515085.07085,387939676.715377,-490521061.892218,-139289082.34745,15836334682.27342,1764239512.68648,14.508236110786079,43.038958894842914,2.454719510027243,9.646493621697426,0.6899021679800953,0.1449140072764567,65.36513219614493,2.568702160209429,0.1691948966974899,20.380010132541948
0257.HK,China Everbright Environment Group Ltd,small,Commercial  & Professional Services,Commercial Services & Supplies,Industrials,China (Mainland),2022,2745244096.17517,1356199756.70658,6066215250.65625,129897176.515782,1261430565.33709,24405890005.7622,5482175427.36411,10907978231.641,1961117229.01594,406281708.17594,2931751506.0786,266983333.771801,-423628254.621765,908219201.380406,223231885.204831,596860564.141888,,4766229595.95786,546635327.9438,297763708.754826,-783577845.325092,67443631.4311225,16390153659.00511,1834478089.87926,12.522698542430122,38.489083518658916,2.445559510433629,9.839093066757217,0.6051096010471015,0.07410957813352659,67.15654973096828,2.70187472448031,0.19529013671833148,22.569786231823166
0257.HK,China Everbright Environment Group Ltd,small,Commercial  & Professional Services,Commercial Services & Supplies,Industrials,China (Mainland),2021,4932787568.68057,1930134559.63468,6641715667.41066,161438082.044178,1273864773.33949,25685064778.4705,5101259909.18187,12330357885.015,1681751712.46056,1213635162.52341,4301361069.46395,209325173.258226,-379602296.63119,1305561431.37865,283083887.419183,875415314.684971,,6419539645.98215,521882748.687925,2431261985.33026,-1341293270.00126,-592595051.58692,17431617794.19687,2118178576.5182,13.636730403758381,32.99580177597193,3.408265940675196,13.180559941468564,0.7080380800817708,0.23790890566837447,67.86674647131215,2.624565498901094,0.24993278005524353,26.644029803865422
0257.HK,China Everbright Environment Group Ltd,small,Commercial  & Professional Services,Commercial Services & Supplies,Industrials,China (Mainland),2020,3470741815.84304,1400963971.98251,5812733898.32695,136622679.720857,894853785.328225,20405184267.8947,3728672651.98715,9511592301.63951,798808611.637837,1229170181.75251,3716253311.97706,152869451.467213,-280321346.630478,1182008041.22161,278470091.781431,775657859.726578,,5534737030.55926,379612455.362456,2219822953.67429,-1064243580.36871,-1344575112.89786,13240264953.62666,1818483718.5822,14.014357962155996,32.85582871492723,3.8012783885857373,13.344114375334328,0.5899613049828886,0.3296535514045297,64.88676985122233,2.2778033856732267,0.2712417078863412,27.200852154049294
0257.HK,China Everbright Environment Group Ltd,small,Commercial  & Professional Services,Commercial Services & Supplies,Industrials,China (Mainland),2019,4928574528.24133,1507422207.95892,4665847368.42105,105716046.213094,672063414.634146,15321117201.5404,3167076636.71374,6412502824.13351,457200385.109114,710939024.390244,3331281441.65959,110147965.102052,-211152809.634682,1020606162.39,241939396.966779,664130398.564767,,4793729026.82168,308723336.034003,1860648265.73951,-704550231.029853,-1185992186.89892,9579579460.84725,1462447585.16209,13.854149762092336,30.507514650483206,4.334738712774775,14.233864636457506,0.6203268245212371,0.22447799846357272,62.52533242082444,2.0531274824124894,0.31288377758377267,31.511596971236113
0257.HK,China Everbright Environment Group Ltd,small,Commercial  & Professional Services,Commercial Services & Supplies,Industrials,China (Mainland),2018,5506440215.77475,1549687671.58271,4332006256.7835,84116580.4762817,563123284.172892,12146030390.0913,1945270637.80885,5004393921.98174,309462682.755539,1842557109.11064,2270905906.97154,79153389.1692226,-160959277.393876,872373228.043448,220573772.592583,551124050.302299,,3474227389.66111,249568925.221843,2171926529.21594,-956924251.186253,-731576924.516187,6949664559.79059,1203321482.68957,15.863211830704548,34.63565701745696,4.537482886193867,12.722143451184827,0.9557283794877988,0.9471983349247967,57.21757921386487,1.6042600466950139,0.28603809459388274,26.997125823628387
0257.HK,China Everbright Environment Group Ltd,small,Commercial  & Professional Services,Commercial Services & Supplies,Industrials,China (Mainland),2017,6403382045.92581,1108106520.23654,2886910759.54228,65256764.7134117,515195453.498195,9359648772.49571,1796229168.26665,3897093669.20103,645176893.73576,717332002.150373,1656856389.85378,63746860.0053605,-109595370.663535,688883812.031315,176631405.918906,450447609.667657,,2572193565.36388,184602426.329698,1394348891.64661,-620266328.99577,-516256781.271444,5693322837.46768,915337175.5101,17.5121972052649,35.585859005156564,4.8126550538022705,15.603101279759528,0.9760911608312249,0.399354389085327,60.82838123368576,1.972115978524517,0.274817317175676,25.389802836996292
0257.HK,China Everbright Environment Group Ltd,small,Commercial  & Professional Services,Commercial Services & Supplies,Industrials,China (Mainland),2016,5081574372.65446,817706632.620162,2242594498.3944,46625656.1045125,390685830.721812,6387811351.41409,1201143910.96323,2627349402.25171,379940547.58128,386040933.183735,1115927750.45598,40319631.6004201,-76417190.1575899,519958647.220652,136842784.257067,358789631.120359,,1799989130.33326,136474829.644406,690494401.487722,-545692022.01888,-54873035.3121958,3828493313.21494,684061379.87728,19.93287765320731,38.00363948590229,5.616785020442606,15.99886343149583,0.9970888327952444,0.32139440549980247,59.93435157360141,1.7071714551854893,0.28178495439361884,23.9337704536447
0257.HK,China Everbright Environment Group Ltd,small,Commercial  & Professional Services,Commercial Services & Supplies,Industrials,China (Mainland),2015,5762218362.60177,768181184.758906,2218829950.58128,26104695.4232849,303256087.018232,5241619075.88289,815899923.87195,1919875227.41642,199546457.465065,666407272.16423,596698895.511368,23721023.7316874,-39182922.3093687,403076034.464104,101039675.366321,268943100.054436,,1100923994.31081,99120853.5335369,859290340.559117,-345566460.954367,-257086522.579577,2735775151.28837,504225098.799442,24.428852622364474,45.80017343659516,5.130916538591383,12.120942390559465,1.186086202375782,0.8167757499004475,52.19332255325251,1.2329809909820546,0.2100351014396009,22.857914479979865
