country_code,country_name,region,year,gdp_usd,gdp_growth_pct,gdp_per_capita,population,renewable_output_pct,renewable_consumption_pct,mobile_phone_per_100,fixed_phone_per_100,broadband_per_100,birth_rate,infant_mortality,life_expectancy,gini,health_exp_pc_ppp,co2_pc,unemployment_pct
MHL,Marshall Islands,East Asia & Pacific,2000,114838500.0,1.31131227387935,2264.79114897645,50706.0,0.0721604849184587,19.6,0.881552,7.89,,38.152,33.7,63.323,,292.127065704453,1.47638950133246,
MKD,North Macedonia,Europe & Central Asia,2000,3772859034.20508,-2.34909922237569,1861.89899780644,2026350.0,17.1780942592864,19.4,5.62634,24.7,,14.5,14.2,72.9463414634147,34.3,537.53067812623,5.92899417589476,32.2000007629395
MLI,Mali,Sub-Saharan Africa,2000,3521570875.90793,-13.9284539195628,304.652870194271,11559290.0,27.159564862192,83.5,0.0899536,0.339,,47.091,102.8,50.605,,58.6703104795234,0.0748934369953928,7.94500017166138
MLT,Malta,Middle East & North Africa,2000,4036809815.46617,-1.82516023481681,10348.4858902403,390087.0,0.0,0.0,28.6185,51.1,0.414109,11.3,6.7,78.3487804878049,,1210.78470634222,5.29246296339022,6.32299995422363
MMR,Myanmar,East Asia & Pacific,2000,8905066163.58643,4.92802642061991,196.619580625284,45290841.0,39.325517780383,80.2,0.0295799,0.599,,23.164,73.9,60.357,,20.1420367058147,0.218848376007165,0.885999977588654
MNE,Montenegro,Europe & Central Asia,2000,984293043.811565,18.7396893797358,1627.06511911987,604950.0,,,,,,15.2,12.7,73.3968048780488,,,,19.3290004730225
MNG,Mongolia,East Asia & Pacific,2000,1136896123.61298,7.51720156059208,476.02755082717,2388299.0,0.134419551934827,5.7,6.29689,4.79,,20.794,47.4,63.2104878048781,,221.035881167142,3.1309903580325,4.59999990463257
MNP,Northern Mariana Islands,East Asia & Pacific,2000,,,,68356.0,,0.0,4.38879,30.7,,21.957,,74.9,,,,
MOZ,Mozambique,Sub-Saharan Africa,2000,5930685214.61595,-5.64076506512046,327.12623979157,18129653.0,91.1371599340478,93.6,0.281666,0.473,,43.583,106.1,49.476,,10.112073983584,0.0746889183989074,23.242000579834
MRT,Mauritania,Sub-Saharan Africa,2000,1779520886.47015,-10.3932484991976,680.911061879778,2613441.0,0.0,44.4,0.585435,0.726,,37.914,67.6,61.044,39.0,80.1817638493697,0.433106133221917,19.1000003814697
MUS,Mauritius,Sub-Saharan Africa,2000,4726108622.47661,7.35804660596269,3981.98343249582,1186873.0,29.5691788526434,20.4,14.795,23.1,,17.0,16.6,71.6634146341463,,262.482910572717,2.2677893927994,8.80000019073486
MWI,Malawi,Sub-Saharan Africa,2000,2537307580.32808,-1.82517811592802,224.22415918428,11315942.0,93.2040184934126,82.6,0.433017,0.41,,44.572,100.2,46.17,,29.3185510015098,0.0786510611829709,7.41300010681152
MYS,Malaysia,East Asia & Pacific,2000,93789736842.1053,18.4985570081526,4083.52874483605,22967816.0,10.9232690780449,4.4,22.2997,20.1,,22.603,7.7,72.732,,356.787025898666,5.4229371944872,3.0
NAM,Namibia,Sub-Saharan Africa,2000,3922232164.83175,1.38761061454606,2156.67590512714,1818647.0,92.7059659090909,34.8,4.50885,6.06,,31.612,45.9,52.946,,517.338571833168,0.864978252021712,20.2999992370605
NCL,New Caledonia,East Asia & Pacific,2000,3420032041.07385,-6.24403423281094,15329.7297200058,223098.0,27.2922313929036,7.5,22.3884,22.9,,21.201,,73.574,,,10.4732120245744,14.3240003585815
NER,Niger,Sub-Saharan Africa,2000,2241753192.81158,-11.6651357597666,194.771959898935,11509630.0,0.388349514563107,87.6,0.0178633,0.174,,53.39,107.7,49.172,,35.4911720865134,0.0613698279736946,3.82599997520447
NGA,Nigeria,Sub-Saharan Africa,2000,69171451627.2465,16.9521709836765,547.318298903379,126382494.0,42.7572043723087,86.0,0.0237375,0.438,,43.892,97.1,47.143,,74.8140645481625,0.647071761608753,6.7020001411438
NIC,Nicaragua,Latin America & Caribbean,2000,5109587049.97449,5.2215695997109,1017.3124434882,5022633.0,17.6435559336453,58.4,1.79774,3.27,0.0139369,27.885,30.8,66.36,,147.014366438146,0.748457267810351,9.80000019073486
NLD,Netherlands,Europe & Central Asia,2000,417649282153.726,-6.72860153736599,26225.1697734149,15925513.0,3.31471254365119,1.7,66.9728,61.6,1.61905,13.0,5.1,77.9878048780488,,2466.11742432657,10.3830897629483,2.72499990463257
NOR,Norway,Europe & Central Asia,2000,171457201935.968,5.5876886524916,38178.2368777076,4490967.0,99.7197829097369,60.2,71.7901,53.5,0.518764,13.2,3.9,78.6341463414634,27.4,2856.89343529029,8.83401570307687,3.45799994468689
NPL,Nepal,South Asia,2000,5494252207.90502,9.15062669635538,223.830289183078,24546509.0,99.3212778782399,88.3,0.0416597,1.09,,30.959,61.8,62.642,,47.0578196356911,0.129282275646457,2.04399991035461
NRU,Nauru,East Asia & Pacific,2000,26930980.3429002,-1.45500348260709,2648.60152860938,10168.0,0.0,0.0,11.8017,17.7,,28.238,37.5,59.574,,1176.37580092278,8.39882493527186,
NZL,New Zealand,East Asia & Pacific,2000,52623281956.7031,-10.4471451638969,13641.1027183822,3857700.0,71.9222078350725,26.4,39.9733,47.5,0.120749,14.66,6.0,78.6365853658537,,1606.15425839403,8.54939419861576,6.13700008392334
OMN,Oman,Middle East & North Africa,2000,22259557867.3602,24.8238948765439,9753.84755185404,2282131.0,0.0,0.0,7.14294,9.78,,23.841,13.3,73.643,,1059.01858602293,9.65420806343588,19.5270004272461
PAK,Pakistan,Middle East & North Africa,2000,99484802344.5277,57.9779403321206,642.338346499898,154879127.0,28.530726995126,51.0,0.197892,1.97,,36.541,89.1,61.903,,63.6373007899611,0.768458118792086,7.15999984741211
PAN,Panama,Latin America & Caribbean,2000,11966497048.6488,2.62241671842636,3975.09310275544,3010369.0,74.3746674851647,27.7,13.6329,14.3,,23.51,20.3,73.443,56.6,612.447860343048,1.91073596522114,13.5
PER,Peru,Latin America & Caribbean,2000,51744749133.213,3.10322293276151,1945.41338451698,26598331.0,81.8881189113187,38.6,4.78924,6.46,0.00405289,23.836,29.9,69.821,49.1,215.482857504425,1.16908722591373,7.34000015258789
PHL,Philippines,East Asia & Pacific,2000,83669788376.9213,-2.30076918828883,1050.79273107952,79625397.0,42.9482888054758,33.9,8.1059,3.84,,29.285,27.3,67.789,47.7,102.821933040413,0.939934892193283,11.1899995803833
PLW,Palau,East Asia & Pacific,2000,149551483.154297,3.70647866378908,7798.07504193852,19178.0,0.0099137503717656,0.0,,,,14.377,22.3,64.499,,882.997200455735,5.9283963494133,
PNG,Papua New Guinea,East Asia & Pacific,2000,3521339699.07407,1.27411585542989,635.957919047725,5537064.0,41.5286405859385,66.4,0.154595,1.17,,34.423,56.0,61.609,,41.7341676539959,0.478428354074909,2.85999989509583
POL,Poland,Europe & Central Asia,2000,172953527033.013,1.31752527984683,4520.64100449111,38258629.0,2.99068767908309,6.9,17.6355,28.6,,9.9,8.1,73.7487804878049,33.0,564.333435262893,7.82279832871167,16.3129997253418
PRI,Puerto Rico (US),Latin America & Caribbean,2000,61701800000.0,6.67485001988208,16192.1269719638,3810605.0,0.547825887638389,0.6,34.597,34.1,,15.59,,75.514,,,,10.0799999237061
PRK,"Korea, Democratic People’s Republic of",East Asia & Pacific,2000,,,,23665910.0,52.5773195876289,8.7,0.0,2.11,,17.521,59.4,60.911,,,3.03815129916929,4.4539999961853
PRT,Portugal,Europe & Central Asia,2000,118605192877.388,-6.95470766880125,11526.3720667968,10289898.0,30.2988757883192,20.1,64.814,42.0,0.244612,11.7,5.5,76.3146341463415,,1630.27185103285,6.09640338514531,3.8199999332428
PRY,Paraguay,Latin America & Caribbean,2000,8855705139.55857,0.210871969363224,1736.11729210765,5100868.0,99.9801839527406,70.4,16.0916,5.55,0.00294068,26.885,28.7,70.026,,417.524577825954,0.695683708299546,7.59999990463257
PSE,West Bank and Gaza,Middle East & North Africa,2000,4313600000.0,0.992695261284893,1476.17185000238,2922153.0,0.0,17.5,0.224507,8.64,,40.9,26.4,70.298,,232.889883880702,0.271057675624788,14.2200002670288
PYF,French Polynesia,East Asia & Pacific,2000,3599845480.34359,-7.97004714355747,14978.324104668,240337.0,27.6700115641437,8.8,16.6017,22.3,,21.396,,79.0,,,2.39564103212537,17.3169994354248
QAT,Qatar,Middle East & North Africa,2000,17759890109.8901,43.3042938529401,27535.182940934,644989.0,0.0,0.1,18.7377,24.8,,17.318,10.4,75.25,,1784.65973852259,58.6393586000908,1.42299997806549
ROU,Romania,Europe & Central Asia,2000,37253739511.1273,3.61743689517067,1659.92904910528,22442971.0,28.4553471714099,16.4,11.3353,17.7,,10.4,18.1,71.1634146341463,29.3,246.026072323928,4.04051865503903,6.96700000762939
SMR,San Marino,Europe & Central Asia,2003,1462590266.59186,27.306625493549,52529.9093701059,27843.0,,,60.6975,74.3,2.15494,10.661,4.0,81.33,,2607.09197478765,,
RUS,Russian Federation,Europe & Central Asia,2000,259710142196.943,32.5679899363932,1771.59411621094,146596869.0,18.9408099652983,3.5,2.22413,21.9,,8.7,15.6,65.4836585365854,37.1,366.798169502002,10.6271205332605,10.581000328064
RWA,Rwanda,Sub-Saharan Africa,2000,2068836754.37431,-4.0921223097912,251.86926386091,8213931.0,63.4790419161677,86.8,0.474803,0.214,,42.112,107.9,47.798,48.5,21.7804527114344,0.0657946101419402,3.31500005722046
SAU,Saudi Arabia,Middle East & North Africa,2000,189514933333.333,17.1891979242755,11714.5623675159,16177722.0,0.000483394219873,0.0,8.50479,18.3,,27.49,19.9,72.607,,2050.59145700732,14.3002727468168,4.57000017166138
SDN,Sudan,Sub-Saharan Africa,2000,12257299147.2936,14.7469259349442,362.116882324219,27816745.0,49.9275982872713,80.4,0.082684,1.39,,40.836,70.8,58.946,,101.117719678818,0.159133713745191,14.6260004043579
SEN,Senegal,Sub-Saharan Africa,2000,6013185003.97525,-8.79211954706957,603.233162455158,9968260.0,0.923316708229426,47.5,2.51048,2.07,,39.3,73.8,57.615,,69.6992874538741,0.398455815489437,9.88099956512451
SGP,Singapore,East Asia & Pacific,2000,96076539925.7409,11.3455181162128,23852.8389514753,4027887.0,4.35427127743565,0.3,68.0851,48.2,1.70993,13.7,3.0,77.9512195121951,,1461.09458573832,12.1666243367801,3.70000004768372
SLB,Solomon Islands,East Asia & Pacific,2000,419842674.227652,-13.9709867300035,953.17190137706,440469.0,1.37307434695244,55.3,0.261312,1.75,,35.445,23.2,67.116,,61.2538582221304,0.355493942206787,32.3489990234375
SLE,Sierra Leone,Sub-Saharan Africa,2000,635866403.776065,-5.00760232964718,143.743743239644,4423611.0,34.7826086956522,93.3,0.269915,0.429,,45.045,123.4,44.834,,87.051826002502,0.0931955129125033,3.13599991798401
SLV,El Salvador,Latin America & Caribbean,2000,11784927700.0,4.43745088817573,1982.87093542615,5943366.0,59.9668344684631,33.5,12.5119,10.5,,27.132,26.5,67.711,51.5,346.873439553581,0.978678941023167,7.0
SMR,San Marino,Europe & Central Asia,2000,1007661366.66959,-9.17660613805564,37600.7077379601,26799.0,,,54.1177,75.8,,12.004,5.0,80.504,,2873.40433980518,,
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,2000,3412797450.20112,12.0510789934023,386.119274401275,8838713.0,0.0,93.3,0.905109,0.283,,50.443,104.3,50.747,,,0.0573764861461698,6.67000007629395
SRB,Serbia,Europe & Central Asia,2000,7326373882.11044,-64.9098090922667,974.725469278615,7516346.0,31.8294177417865,22.1,,,,9.8,10.9,71.5829268292683,,371.950950662827,,12.6000003814697
SSD,South Sudan,Sub-Saharan Africa,2000,,,,6032267.0,,,,,,49.816,118.5,47.591,,,,
STP,São Tomé and Principe,Sub-Saharan Africa,2000,76198394.8202671,-1.42792434664263,529.089383412262,144018.0,20.6276660572821,54.7,0.0,3.2,,39.748,50.7,61.207,32.1,163.705488992838,0.343931720127556,14.4200000762939
SUR,Suriname,Latin America & Caribbean,2000,947671969.69697,6.92563649642406,1988.22172925433,476643.0,,23.6,8.6119,15.8,,25.518,27.3,64.409,,487.981742890083,4.86718389466331,10.9250001907349
SVK,Slovak Republic,Europe & Central Asia,2000,29215726004.7765,-4.19902541170861,5421.6448441887,5388720.0,15.96700686822,3.7,23.1178,31.6,,10.2,8.1,73.0512195121951,,602.216316001004,6.65932948826437,19.0620002746582
SVN,Slovenia,Europe & Central Asia,2000,20159190701.6789,-10.838187737138,10135.7219109212,1988925.0,28.6605989430417,18.0,61.1834,39.5,,9.1,4.5,75.4121951219512,,1405.8324905285,7.23840366026874,6.91800022125244
SWE,Sweden,Europe & Central Asia,2000,262903560280.282,-4.16114972063857,29632.5890811623,8872109.0,57.2573210524142,39.8,71.824,68.3,2.80655,10.2,3.4,79.6439024390244,27.0,2172.99343077727,5.56243008285854,5.46600008010864
SWZ,Eswatini,Sub-Saharan Africa,2000,1697161557.89452,9.64365729815178,1629.67038842815,1041414.0,,60.1,3.16877,3.06,,32.59,73.0,47.627,53.1,209.925583105027,1.11930646990771,22.867000579834
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,2000,,,,30773.0,,,,,,17.552,,74.409,,,,
SYC,Seychelles,Sub-Saharan Africa,2000,654212394.27164,-1.30140586492339,8063.65500575169,81131.0,0.0,1.5,31.1589,24.7,,18.6,11.8,72.7780487804878,,617.632473414863,7.05096695467824,
SYR,Syrian Arab Republic,Middle East & North Africa,2000,18937052543.4373,19.296966792664,1138.1884854278,16637888.0,12.9455526034025,2.0,0.180311,10.1,,31.204,20.8,70.856,,187.160829397405,3.11019716957954,9.5629997253418
TCA,Turks and Caicos Islands,Latin America & Caribbean,2000,,,,18730.0,0.0,0.4,,18.1,,22.632,7.9,73.972,,,0.777194934562603,
TCD,Chad,Sub-Saharan Africa,2000,1388506771.58756,-9.5242931954119,163.121663683369,8512093.0,10.0,88.7,0.064614,0.121,,51.589,102.0,47.937,,44.5173275694146,0.0210985622037555,5.64300012588501
TGO,Togo,Sub-Saharan Africa,2000,2106848752.27753,-5.37724231731086,409.889802792768,5140037.0,51.4285714285714,77.1,0.972756,0.832,,37.948,70.8,54.577,,41.8717838677658,0.273713590968232,7.0019998550415
THA,Thailand,East Asia & Pacific,2000,126392224253.794,-0.218669968223528,2005.97694514234,63007815.0,7.13108348875251,21.8,4.85019,8.87,,15.027,18.5,71.205,42.8,226.053621678033,2.87923298923262,2.39000010490417
TJK,Tajikistan,Europe & Central Asia,2000,860541842.263697,-20.8050700357423,136.925716400723,6284735.0,98.6874429704499,62.4,0.0184574,3.48,,29.109,62.2,63.542,,44.6922245354534,0.359844953633286,11.8050003051758
TKM,Turkmenistan,Europe & Central Asia,2000,2904663310.9825,18.5303951349685,633.835487638011,4582677.0,0.03199593702387,0.1,0.16366,7.95,,23.717,58.3,64.931,,171.907317713575,8.31222101396084,9.21300029754639
TLS,Timor-Leste,East Asia & Pacific,2000,366924276.517996,62.818683069928,492.457637913906,745088.0,,,,,,38.642,83.9,58.097,,,,5.80499982833862
TON,Tonga,East Asia & Pacific,2000,204848487.806485,2.83108609668039,1995.07667546271,102677.0,0.194363459669582,2.5,0.175307,9.45,,29.396,13.8,69.635,37.7,98.4226128430151,0.972064191186966,5.22900009155273
TTO,Trinidad and Tobago,Latin America & Caribbean,2000,8154342116.10311,19.7585996328249,6178.58975559687,1319774.0,0.376076204433046,0.8,12.2642,24.0,,14.869,26.1,68.629,,601.076488551488,18.8442220091105,12.1000003814697
TUN,Tunisia,Middle East & North Africa,2000,21473528160.7782,-6.40570572050381,2199.04465936314,9764935.0,0.835315213288033,14.2,1.22034,9.78,,16.549,23.9,72.604,40.8,300.619191896892,2.05406808419295,15.6999998092651
TUR,Türkiye,Europe & Central Asia,2000,274748463178.502,7.04182278251524,4199.3798635759,65425961.0,24.9388818622821,17.3,24.659,28.1,,21.42,30.8,71.931,,428.14746386797,3.4179459428928,6.49499988555908
TUV,Tuvalu,East Asia & Pacific,2000,15073975.5349377,1.84772282327701,1579.41906275542,9544.0,0.226757369614512,0.0,0.0,6.92,,26.641,35.8,63.536,,578.712910253163,,
TZA,Tanzania,Sub-Saharan Africa,2000,13371767081.7428,5.25358413625137,401.698150634766,34260139.0,75.073511785857,93.6,0.322585,0.507,,41.528,85.3,53.244,37.3,35.7209386063051,0.077571471180239,3.32599997520447
UGA,Uganda,Sub-Saharan Africa,2000,6193246837.09687,3.2455034777265,258.050338731086,24000150.0,,95.3,0.528801,0.257,,48.247,89.8,49.64,,48.1063629887547,0.059491397285958,1.67499995231628
UKR,Ukraine,Europe & Central Asia,2000,32375083934.8241,2.51560573888998,653.294311523438,49556660.0,6.68202630581236,1.2,1.67593,21.3,,7.823,17.6,67.786,,224.074138438502,6.52561877529799,11.6000003814697
URY,Uruguay,Latin America & Caribbean,2000,22823270892.1094,-4.83938021574833,6987.70098766257,3266206.0,93.2780706378492,38.7,12.5769,28.4,,15.952,14.7,74.693,43.4,1093.61016620773,1.59763853615135,13.3299999237061
USA,United States,North America,2000,10250947997000.0,6.43507714150395,36329.9560727102,282162411.0,8.81261648193646,5.4,38.8931,68.4,2.51164,14.4,7.1,76.6365853658537,40.1,4548.55482518934,20.2076147591466,4.0
UZB,Uzbekistan,Europe & Central Asia,2000,13760513969.314,-19.4276934251923,555.149231099186,24787054.0,12.5453459092655,0.7,0.214338,6.68,,21.737,55.1,65.456,35.9,159.591652250094,4.9110225797553,9.28299999237061
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2000,427946037.037037,9.52796367565913,3768.95536604022,113545.0,25.9179265658747,8.5,2.07935,21.9,,19.18,19.5,70.35,,271.34143017572,1.35943205620123,20.298999786377
VEN,"Venezuela, República Bolivariana de",Latin America & Caribbean,2000,117146466002.661,19.5703452706089,4776.2816763938,24526708.0,73.7484021531353,15.3,22.2091,10.3,0.0182373,23.681,17.5,72.388,,,6.22428968235495,13.1999998092651
VGB,British Virgin Islands,Latin America & Caribbean,2000,,,,20241.0,0.0,0.9,,51.4,,14.539,14.5,74.753,,,4.97340760474691,
VIR,Virgin Islands (US),Latin America & Caribbean,2000,,,,108642.0,0.0,0.5,32.2346,62.9,,14.4,,76.619512195122,,,,8.65499973297119
VNM,Viet Nam,East Asia & Pacific,2000,31172518403.3162,8.67692436293821,404.029784055118,77154011.0,52.9610707428184,57.7,1.02206,3.3,,18.018,21.7,72.746,,107.375613486923,0.691020495704674,2.29999995231628
VUT,Vanuatu,East Asia & Pacific,2000,272014627.835262,1.49535480541292,1460.23817692229,186281.0,1.83217295712715,49.5,0.195941,3.56,,32.312,21.4,68.586,,72.95211419663,0.45574209863668,5.72499990463257
WSM,Samoa,East Asia & Pacific,2000,258856139.798489,1.35002769117776,1424.75240002471,181685.0,54.0319836679143,59.7,1.37601,4.69,,32.057,16.4,70.791,,134.447322598352,0.79804134929271,5.0939998626709
XKX,Kosovo,Europe & Central Asia,2000,,,,1802493.0,1.75853905985796,,,,,18.117,43.4,71.321,,,,
YEM,"Yemen, Republic of",Middle East & North Africa,2000,9679316770.18633,26.7038173567879,493.235182634814,19624141.0,0.0,0.9,0.163278,1.77,,40.859,75.9,62.761,,122.418492060191,0.818958837128963,11.5799999237061
ZAF,South Africa,Sub-Saharan Africa,2000,151752757215.309,0.155626235716144,3217.84693448467,47159719.0,2.00085441686049,16.2,17.6825,10.5,,21.567,46.9,58.368,57.8,593.920856614931,8.4341188835138,26.7000007629395
ZMB,Zambia,Sub-Saharan Africa,2000,3600632111.41414,5.76764951222801,359.429500988221,10017631.0,99.9955340053592,90.0,0.98679,0.832,0.00020963,45.465,89.4,46.577,,70.3957779305479,0.173056761414465,12.9300003051758
ZWE,Zimbabwe,Sub-Saharan Africa,2000,6693250000.0,-2.45208773591781,562.833757496076,11892055.0,47.0334524660472,69.5,2.2405,2.1,,36.128,59.3,46.034,,,1.13920087224522,4.7519998550415
ABW,Aruba,Latin America & Caribbean,2001,1896456983.24022,1.22791846082262,20740.1325828172,91439.0,0.0,0.2,58.69,41.1,,13.813,,73.044,,,25.3813968007923,
AFG,Afghanistan,Middle East & North Africa,2001,2813571753.87253,-20.101172141609,138.706821676113,20284307.0,93.5373177008865,45.6,0.0,0.143,,49.623,107.0,55.511,,,0.0304323146922779,1.14499998092651
AGO,Angola,Sub-Saharan Africa,2001,8936079117.73136,-2.1196543007034,533.586202412447,16747208.0,61.6855921855922,72.8,0.447836,0.459,,46.771,111.9,47.032,,153.477864857258,0.573047492749628,6.82499980926514
ALB,Albania,Europe & Central Asia,2001,4059064033.13379,13.2371203926883,1326.41652388077,3060173.0,95.3120643431635,39.0,12.4732,6.27,,16.596,17.0,75.083,,247.75450679348,1.05330417594038,22.6800003051758
AND,Andorra,Europe & Central Asia,2001,1548265926.7572,8.07337164378945,23511.2969500881,65852.0,100.0,15.4,44.6896,52.4,,11.405,6.3,82.162,,2080.23452098153,7.78695000074249,
ARE,United Arab Emirates,Middle East & North Africa,2001,103311640571.818,-0.983091453341123,27745.1708087672,3723590.0,0.0,0.1,51.2759,28.3,0.22489,15.978,8.3,77.621,,2206.90522908732,30.4911534224565,3.31299996376038
ARG,Argentina,Latin America & Caribbean,2001,268696750000.0,-5.45629675892736,7141.47507662826,37624825.0,41.617243827229,11.5,17.9185,21.6,0.249835,18.94,16.2,74.154,53.3,1027.9517933844,3.56859986610094,17.3999996185303
